image_id,angulo_rotacao
calf_id_1490_20210920_495_depth_0491,14.786502458343998
calf_id_1490_20210928_645_depth_0008,1.8125526855155918
calf_id_1490_20210928_645_depth_0019,10.922804719869262
calf_id_1490_20210928_645_depth_0027,-1.9863406958821992
calf_id_1490_20210928_645_depth_0038,4.316027519865624
calf_id_1490_20210928_645_depth_0049,4.159642293712642
calf_id_1490_20210928_645_depth_0071,3.945186229037563
calf_id_1490_20210928_645_depth_0085,3.9679181379869037
calf_id_1490_20210928_645_depth_0121,5.194428907734806
calf_id_1490_20210928_645_depth_0126,-1.005086005254181
calf_id_1490_20210928_645_depth_0127,1.0291548043059815
calf_id_1490_20210928_645_depth_0144,1.6748379905292097
calf_id_1490_20210928_645_depth_0145,-0.345151123164125
calf_id_1490_20210928_645_depth_0149,1.6946470685371593
calf_id_1490_20210928_645_depth_0155,-1.3093898194105595
calf_id_1490_20210928_645_depth_0158,0.3292824638466701
calf_id_1490_20210928_645_depth_0163,-1.2873289415250384
calf_id_1490_20210928_645_depth_0203,3.0664855011258934
calf_id_1490_20210928_645_depth_0211,3.6592815186608028
calf_id_1490_20210928_645_depth_0232,1.6365770416167182
calf_id_1490_20210928_645_depth_0252,10.847346842953478
calf_id_1490_20210928_645_depth_0264,10.244087446458629
calf_id_1490_20210928_645_depth_0273,3.9575531141278533
calf_id_1490_20210928_645_depth_0298,-0.7117122060356939
calf_id_1490_20210928_645_depth_0299,5.225927408966777
calf_id_1490_20210928_645_depth_0307,4.559950087411836
calf_id_1490_20210928_645_depth_0308,7.341225811364165
calf_id_1490_20210928_645_depth_0342,3.1221304621157078
calf_id_1490_20210928_645_depth_0343,6.608464338316861
calf_id_1490_20210928_645_depth_0345,6.151843379285564
calf_id_1490_20210928_645_depth_0349,4.316027519865624
calf_id_1490_20210928_645_depth_0352,4.616352093551013
calf_id_1490_20210928_645_depth_0379,11.738571206722323
calf_id_1490_20210928_645_depth_0394,173.004807702742
calf_id_1490_20210928_645_depth_0397,172.52266969333922
calf_id_1490_20210928_645_depth_0402,172.31327831853167
calf_id_1490_20210928_645_depth_0451,15.554571270074405
calf_id_1490_20210928_645_depth_0466,-2.462816675916847
calf_id_1490_20210928_645_depth_0471,-4.9072998422881495
calf_id_1490_20210928_645_depth_0490,-5.086221709634631
calf_id_1490_20210928_645_depth_0506,-3.8336765370880763
calf_id_1490_20210928_645_depth_0510,-5.194428907734806
calf_id_1490_20210928_645_depth_0513,-16.29404745659891
calf_id_1490_20210928_645_depth_0530,-1.7899106082460694
calf_id_1490_20210928_645_depth_0581,6.436920600855314
calf_id_1490_20210928_645_depth_0587,5.742283277804126
calf_id_1490_20210928_645_depth_0590,6.009005957494525
calf_id_1490_20210928_645_depth_0616,4.130856233276415
calf_id_1490_20210928_645_depth_0625,3.945186229037563
calf_id_1490_20210928_645_depth_0633,-4.616352093551013
calf_id_1490_20210928_645_depth_0636,-0.3292824638466701
calf_id_1490_20211005_1672_depth_0014,12.076556385275804
calf_id_1490_20211005_1672_depth_0025,12.355359865083525
calf_id_1490_20211005_1672_depth_0086,11.933304092550085
calf_id_1490_20211005_1672_depth_0092,11.944177188446332
calf_id_1490_20211005_1672_depth_0170,11.976132444203357
calf_id_1490_20211005_1672_depth_0176,10.637214509290075
calf_id_1490_20211005_1672_depth_0180,10.713123022791034
calf_id_1490_20211005_1672_depth_0199,19.16712340048582
calf_id_1490_20211005_1672_depth_0299,13.41870808106875
calf_id_1490_20211005_1672_depth_0304,11.481991354748097
calf_id_1490_20211005_1672_depth_0313,12.177108122730788
calf_id_1490_20211005_1672_depth_0367,13.88800116090679
calf_id_1490_20211005_1672_depth_0369,15.36161631184866
calf_id_1490_20211005_1672_depth_0430,15.35013649242442
calf_id_1490_20211005_1672_depth_0469,13.526394594055022
calf_id_1490_20211005_1672_depth_0561,15.642246457208728
calf_id_1490_20211005_1672_depth_0598,16.272096733776948
calf_id_1490_20211005_1672_depth_0695,13.19467107500305
calf_id_1490_20211005_1672_depth_0696,12.994616791916505
calf_id_1490_20211005_1672_depth_0722,13.91018035008782
calf_id_1490_20211005_1672_depth_0736,14.102634839733497
calf_id_1490_20211005_1672_depth_0804,10.988651096493982
calf_id_1490_20211005_1672_depth_0822,10.602613105475958
calf_id_1490_20211005_1672_depth_0874,6.911227119024681
calf_id_1490_20211005_1672_depth_0879,6.155168343274003
calf_id_1490_20211005_1672_depth_0893,7.396076559712661
calf_id_1490_20211005_1672_depth_1011,5.295212936617117
calf_id_1490_20211005_1672_depth_1029,5.265840311779105
calf_id_1490_20211005_1672_depth_1035,6.34019174590991
calf_id_1490_20211005_1672_depth_1041,4.0633659929330435
calf_id_1490_20211005_1672_depth_1072,4.047201915122181
calf_id_1490_20211005_1672_depth_1144,6.375320974808497
calf_id_1490_20211005_1672_depth_1150,7.553169775029241
calf_id_1490_20211005_1672_depth_1165,-0.3311857884153844
calf_id_1490_20211005_1672_depth_1236,13.34872711328738
calf_id_1490_20211005_1672_depth_1261,11.624395724348926
calf_id_1490_20211005_1672_depth_1269,10.813877513624963
calf_id_1490_20211005_1672_depth_1289,9.904183212973878
calf_id_1490_20211005_1672_depth_1396,9.090276920822323
calf_id_1490_20211005_1672_depth_1405,9.992414526216244
calf_id_1490_20211005_1672_depth_1423,9.551637458381855
calf_id_1490_20211005_1672_depth_1449,4.304468960507983
calf_id_1490_20211005_1672_depth_1555,5.826342029555775
calf_id_1490_20211005_1672_depth_1579,5.9805995247634485
calf_id_1490_20211005_1672_depth_1589,11.553225192285062
calf_id_1490_20211005_1672_depth_1591,6.886427331431987
calf_id_1490_20211005_1672_depth_1601,6.645278210274421
calf_id_1490_20211005_1672_depth_1630,7.089930144155214
calf_id_1490_20211005_1672_depth_1646,3.521453376922238
calf_id_1490_20211005_1672_depth_1664,7.85331330197822
calf_id_1490_20211013_269_depth_0002,-6.4698199851731735
calf_id_1490_20211013_269_depth_0025,-1.1178245823861193
calf_id_1490_20211013_269_depth_0030,-4.551261273139618
calf_id_1490_20211013_269_depth_0035,-6.919533262705705
calf_id_1490_20211013_269_depth_0047,-8.358068443700004
calf_id_1490_20211013_269_depth_0048,0.8107352192623757
calf_id_1490_20211013_269_depth_0049,1.628824940525734
calf_id_1490_20211013_269_depth_0056,-5.0973997379790035
calf_id_1490_20211013_269_depth_0065,-8.686354581236651
calf_id_1490_20211013_269_depth_0068,5.2443381107151605
calf_id_1490_20211013_269_depth_0075,-9.090276920822323
calf_id_1490_20211013_269_depth_0077,-1.3770371937727444
calf_id_1490_20211013_269_depth_0079,5.657070706068331
calf_id_1490_20211013_269_depth_0084,3.778197707161587
calf_id_1490_20211013_269_depth_0085,5.169827887557858
calf_id_1490_20211013_269_depth_0097,4.945966547104157
calf_id_1490_20211013_269_depth_0099,3.90049374238189
calf_id_1490_20211013_269_depth_0102,4.72013693104356
calf_id_1490_20211013_269_depth_0120,4.62813753773235
calf_id_1490_20211013_269_depth_0121,4.606297850641857
calf_id_1490_20211013_269_depth_0122,3.972495940750659
calf_id_1490_20211013_269_depth_0126,6.078036983747284
calf_id_1490_20211013_269_depth_0129,5.31454566994475
calf_id_1490_20211013_269_depth_0133,5.736495386871158
calf_id_1490_20211013_269_depth_0137,6.1701750950296095
calf_id_1490_20211013_269_depth_0145,5.924581981982492
calf_id_1490_20211013_269_depth_0159,5.403791360249714
calf_id_1490_20211013_269_depth_0162,5.862503818694478
calf_id_1490_20211013_269_depth_0172,5.810979858278597
calf_id_1490_20211013_269_depth_0181,5.578636255393385
calf_id_1490_20211013_269_depth_0182,6.453986590353372
calf_id_1490_20211013_269_depth_0185,6.022686897901446
calf_id_1490_20211013_269_depth_0192,8.2758928270752
calf_id_1490_20211013_269_depth_0202,6.368264149108506
calf_id_1490_20211013_269_depth_0203,5.63426665576739
calf_id_1490_20211013_269_depth_0204,6.142718152354557
calf_id_1490_20211013_269_depth_0221,6.035282396612251
calf_id_1490_20211013_269_depth_0224,6.162988869115569
calf_id_1490_20211013_269_depth_0226,5.862503818694478
calf_id_1490_20211013_269_depth_0234,7.9848662152565835
calf_id_1490_20211013_269_depth_0239,5.684922987105635
calf_id_1490_20211013_269_depth_0242,6.142718152354557
calf_id_1490_20211013_269_depth_0245,8.2758928270752
calf_id_1490_20211013_269_depth_0246,8.167235064130915
calf_id_1490_20211013_269_depth_0248,6.4830736928972374
calf_id_1490_20211013_269_depth_0256,8.13010235415598
calf_id_1490_20211013_269_depth_0257,5.609274446445806
calf_id_1490_20211013_269_depth_0259,8.13010235415598
calf_id_1490_20211013_269_depth_0261,8.280682242721747
calf_id_1490_20211013_269_depth_0267,5.281240628445118
calf_id_1490_20211018_452_depth_0004,-3.0565804481494387
calf_id_1490_20211018_452_depth_0017,-3.087651284985066
calf_id_1490_20211018_452_depth_0038,8.727277695172774
calf_id_1490_20211018_452_depth_0054,1.501792522359346
calf_id_1490_20211018_452_depth_0059,9.551637458381855
calf_id_1490_20211018_452_depth_0069,8.03022602386097
calf_id_1490_20211018_452_depth_0076,7.829076510059607
calf_id_1490_20211018_452_depth_0088,8.198068846016293
calf_id_1490_20211018_452_depth_0119,9.502194003616594
calf_id_1490_20211018_452_depth_0125,5.418956997670311
calf_id_1490_20211018_452_depth_0126,7.2654468998391115
calf_id_1490_20211018_452_depth_0127,7.5634958970671775
calf_id_1490_20211018_452_depth_0129,9.029637321965113
calf_id_1490_20211018_452_depth_0139,11.125405641758723
calf_id_1490_20211018_452_depth_0142,3.7982952203921223
calf_id_1490_20211018_452_depth_0151,-2.7029440378147087
calf_id_1490_20211018_452_depth_0162,2.1656152529028594
calf_id_1490_20211018_452_depth_0163,12.76766314468288
calf_id_1490_20211018_452_depth_0165,0.7191561165450754
calf_id_1490_20211018_452_depth_0192,5.922363021466462
calf_id_1490_20211018_452_depth_0210,10.619655276155134
calf_id_1490_20211018_452_depth_0213,-1.9749340108819768
calf_id_1490_20211018_452_depth_0220,10.680333865609947
calf_id_1490_20211018_452_depth_0224,8.85795876362835
calf_id_1490_20211018_452_depth_0228,8.910280851132013
calf_id_1490_20211018_452_depth_0230,9.023129712890672
calf_id_1490_20211018_452_depth_0231,8.164975009322193
calf_id_1490_20211018_452_depth_0243,-11.925992382419444
calf_id_1490_20211018_452_depth_0247,-9.85556091681428
calf_id_1490_20211018_452_depth_0249,-7.610819477566818
calf_id_1490_20211018_452_depth_0252,-11.218842281268827
calf_id_1490_20211018_452_depth_0268,-7.943471810590412
calf_id_1490_20211018_452_depth_0276,-4.085616779974877
calf_id_1490_20211018_452_depth_0286,-15.345277211669972
calf_id_1490_20211018_452_depth_0305,-11.915147071265025
calf_id_1490_20211018_452_depth_0306,-5.194428907734806
calf_id_1490_20211018_452_depth_0327,-14.093596581416215
calf_id_1490_20211018_452_depth_0341,-14.159858765905556
calf_id_1490_20211018_452_depth_0357,-11.738571206722323
calf_id_1490_20211018_452_depth_0373,-14.610906038225425
calf_id_1490_20211018_452_depth_0379,-11.408718202881799
calf_id_1490_20211018_452_depth_0390,-12.902412527267943
calf_id_1490_20211018_452_depth_0400,-13.495733280795813
calf_id_1490_20211018_452_depth_0406,-4.118189703988783
calf_id_1490_20211018_452_depth_0421,-4.489219939274794
calf_id_1490_20211018_452_depth_0422,-8.41866287779965
calf_id_1490_20211018_452_depth_0424,5.898063321703185
calf_id_1490_20211018_452_depth_0433,-4.685899839502703
calf_id_1490_20211018_452_depth_0447,-2.1037969468510687
calf_id_1490_20211018_452_depth_0448,6.25743429814621
calf_id_1490_20211030_735_depth_0003,-0.4876118829249174
calf_id_1490_20211030_735_depth_0019,-1.925183708323155
calf_id_1490_20211030_735_depth_0026,-0.7472938768260555
calf_id_1490_20211030_735_depth_0027,-0.7345210342548154
calf_id_1490_20211030_735_depth_0046,0.513849716354135
calf_id_1490_20211030_735_depth_0050,2.0007856166685785
calf_id_1490_20211030_735_depth_0065,-1.0511807495437469
calf_id_1490_20211030_735_depth_0080,1.7508541865428378
calf_id_1490_20211030_735_depth_0119,1.3078956016637844
calf_id_1490_20211030_735_depth_0137,-1.0964360839930283
calf_id_1490_20211030_735_depth_0147,-15.177726882255056
calf_id_1490_20211030_735_depth_0186,4.444106121652691
calf_id_1490_20211030_735_depth_0207,4.192193627875302
calf_id_1490_20211030_735_depth_0211,4.170436524842112
calf_id_1490_20211030_735_depth_0212,4.813550893706532
calf_id_1490_20211030_735_depth_0226,1.3199456939217797
calf_id_1490_20211030_735_depth_0250,2.567597329187793
calf_id_1490_20211030_735_depth_0291,7.56142842766696
calf_id_1490_20211030_735_depth_0301,4.34002072596443
calf_id_1490_20211030_735_depth_0333,-4.859614430972414
calf_id_1490_20211030_735_depth_0337,2.849474560677232
calf_id_1490_20211030_735_depth_0357,4.419871138854705
calf_id_1490_20211030_735_depth_0358,1.6365770416167182
calf_id_1490_20211030_735_depth_0388,1.273030020056711
calf_id_1490_20211030_735_depth_0393,-6.208598547085466
calf_id_1490_20211030_735_depth_0425,5.2418199469795566
calf_id_1490_20211030_735_depth_0436,2.4681179138285407
calf_id_1490_20211030_735_depth_0438,3.3949235421182786
calf_id_1490_20211030_735_depth_0455,-4.219095349248455
calf_id_1490_20211030_735_depth_0484,-5.97156589779643
calf_id_1490_20211030_735_depth_0491,-5.3939105062122765
calf_id_1490_20211030_735_depth_0518,3.4283685588549666
calf_id_1490_20211030_735_depth_0520,3.179830119864234
calf_id_1490_20211030_735_depth_0544,1.6846843178962914
calf_id_1490_20211030_735_depth_0552,3.8879095608330716
calf_id_1490_20211030_735_depth_0567,6.398956627368915
calf_id_1490_20211030_735_depth_0580,6.009005957494525
calf_id_1490_20211030_735_depth_0590,6.066633073605119
calf_id_1490_20211030_735_depth_0597,5.9805995247634485
calf_id_1490_20211030_735_depth_0615,6.155168343274003
calf_id_1490_20211030_735_depth_0621,4.551261273139618
calf_id_1490_20211030_735_depth_0634,5.767888897914144
calf_id_1490_20211030_735_depth_0640,3.7005430551783416
calf_id_1490_20211030_735_depth_0654,3.7376295434101032
calf_id_1490_20211030_735_depth_0667,4.810586194365647
calf_id_1490_20211030_735_depth_0691,-177.9545915111128
calf_id_1490_20211030_735_depth_0692,6.0724564072077
calf_id_1490_20211030_735_depth_0694,-177.28801653255508
calf_id_1490_20211030_735_depth_0699,-179.10482628978895
calf_id_1490_20211030_735_depth_0702,-176.61548204769028
calf_id_1490_20211106_300_depth_0001,-4.5968075297094675
calf_id_1490_20211106_300_depth_0003,0.0
calf_id_1490_20211106_300_depth_0009,3.3018656744350037
calf_id_1490_20211106_300_depth_0015,3.3664606634298013
calf_id_1490_20211106_300_depth_0026,-4.95712606968069
calf_id_1490_20211106_300_depth_0031,-5.885987833028266
calf_id_1490_20211106_300_depth_0032,-6.009005957494525
calf_id_1490_20211106_300_depth_0035,-4.714754518704946
calf_id_1490_20211106_300_depth_0051,-5.801586887647001
calf_id_1490_20211106_300_depth_0064,-0.2794893905447436
calf_id_1490_20211106_300_depth_0073,-4.584662875731723
calf_id_1490_20211106_300_depth_0095,-5.477368728828878
calf_id_1490_20211106_300_depth_0097,-6.986704536666928
calf_id_1490_20211106_300_depth_0099,-7.361077671577939
calf_id_1490_20211106_300_depth_0107,-11.578420572117407
calf_id_1490_20211106_300_depth_0112,-11.03420900325025
calf_id_1490_20211106_300_depth_0115,-10.430219965629155
calf_id_1490_20211106_300_depth_0122,-8.009140297037225
calf_id_1490_20211106_300_depth_0140,-9.752424941653784
calf_id_1490_20211106_300_depth_0141,-8.41637438781572
calf_id_1490_20211106_300_depth_0151,-8.888942478424527
calf_id_1490_20211106_300_depth_0158,-9.323591778138015
calf_id_1490_20211106_300_depth_0159,-9.057888128617657
calf_id_1490_20211106_300_depth_0164,-6.088528154195175
calf_id_1490_20211106_300_depth_0166,-6.57192265431589
calf_id_1490_20211106_300_depth_0190,-6.9967663571343355
calf_id_1490_20211106_300_depth_0191,-7.509331073817329
calf_id_1490_20211106_300_depth_0193,-6.009005957494525
calf_id_1490_20211106_300_depth_0202,-6.724353093109644
calf_id_1490_20211106_300_depth_0204,-5.941519793752762
calf_id_1490_20211106_300_depth_0206,-7.509331073817329
calf_id_1490_20211106_300_depth_0213,-8.40650989736787
calf_id_1490_20211106_300_depth_0215,-9.416993277994562
calf_id_1490_20211106_300_depth_0217,-10.124671655397817
calf_id_1490_20211106_300_depth_0229,-10.356026249270013
calf_id_1490_20211106_300_depth_0238,-10.37971024956776
calf_id_1490_20211106_300_depth_0240,-9.001755122561306
calf_id_1490_20211106_300_depth_0244,-6.919533262705705
calf_id_1490_20211106_300_depth_0249,-6.084693865268752
calf_id_1490_20211106_300_depth_0250,-4.882759563833057
calf_id_1490_20211106_300_depth_0252,-3.4165881917713445
calf_id_1490_20211106_300_depth_0255,-6.054191894114834
calf_id_1490_20211106_300_depth_0270,-5.321021232701208
calf_id_1490_20211106_300_depth_0273,-7.688447769902873
calf_id_1490_20211106_300_depth_0278,-7.650650955359412
calf_id_1490_20211106_300_depth_0279,-8.658721232366982
calf_id_1490_20211106_300_depth_0282,-7.61322176596662
calf_id_1490_20211106_300_depth_0294,-8.207216411918147
calf_id_1490_20211106_300_depth_0296,-6.801314823981575
calf_id_1490_20211106_300_depth_0297,-7.611937596714911
calf_id_1491_20210914_232_depth_0007,-10.216879629726744
calf_id_1491_20210914_232_depth_0015,-9.563283829543064
calf_id_1491_20210914_232_depth_0021,-8.74616226255521
calf_id_1491_20210914_232_depth_0022,-8.74616226255521
calf_id_1491_20210914_232_depth_0023,-8.673174047879765
calf_id_1491_20210914_232_depth_0028,-7.553169775029241
calf_id_1491_20210914_232_depth_0031,-6.974929515996146
calf_id_1491_20210914_232_depth_0046,-7.165308732915919
calf_id_1491_20210914_232_depth_0052,-7.989326766396897
calf_id_1491_20210914_232_depth_0054,-8.082632787955841
calf_id_1491_20210914_232_depth_0061,-8.269961586981163
calf_id_1491_20210914_232_depth_0062,-8.74616226255521
calf_id_1491_20210914_232_depth_0069,-8.577716525016532
calf_id_1491_20210914_232_depth_0074,-10.660348294535334
calf_id_1491_20210914_232_depth_0075,-9.625248156123922
calf_id_1491_20210914_232_depth_0081,-7.4773303066608
calf_id_1491_20210914_232_depth_0082,-6.54038582819662
calf_id_1491_20210914_232_depth_0084,-10.210867691077922
calf_id_1491_20210914_232_depth_0086,-12.604147283761833
