image_id,topo,base,esquerda,direita
calf_id_1490_20210914_220_depth_0033,136,386,104,604
calf_id_1490_20210914_220_depth_0035,136,386,105,605
calf_id_1490_20210914_220_depth_0037,118,368,106,606
calf_id_1490_20210914_220_depth_0056,120,370,99,599
calf_id_1490_20210914_220_depth_0063,136,386,105,605
calf_id_1490_20210914_220_depth_0067,135,385,115,615
calf_id_1490_20210914_220_depth_0070,121,371,102,602
calf_id_1490_20210914_220_depth_0086,119,369,99,599
calf_id_1490_20210914_220_depth_0089,118,368,93,593
calf_id_1490_20210914_220_depth_0090,123,373,91,591
calf_id_1490_20210914_220_depth_0099,140,390,95,595
calf_id_1490_20210914_220_depth_0100,139,389,93,593
calf_id_1490_20210914_220_depth_0101,139,389,92,592
calf_id_1490_20210914_220_depth_0108,132,382,93,593
calf_id_1490_20210914_220_depth_0112,139,389,96,596
calf_id_1490_20210914_220_depth_0116,134,384,98,598
calf_id_1490_20210914_220_depth_0117,139,389,96,596
calf_id_1490_20210914_220_depth_0120,136,386,98,598
calf_id_1490_20210914_220_depth_0125,136,386,98,598
calf_id_1490_20210914_220_depth_0127,140,390,107,607
calf_id_1490_20210914_220_depth_0128,138,388,103,603
calf_id_1490_20210914_220_depth_0138,139,389,111,611
calf_id_1490_20210914_220_depth_0139,138,388,106,606
calf_id_1490_20210914_220_depth_0141,137,387,116,616
calf_id_1490_20210914_220_depth_0145,138,388,119,619
calf_id_1490_20210914_220_depth_0147,137,387,118,618
calf_id_1490_20210914_220_depth_0149,135,385,122,622
calf_id_1490_20210914_220_depth_0159,136,386,110,610
calf_id_1490_20210914_220_depth_0161,137,387,104,604
calf_id_1490_20210914_220_depth_0163,136,386,107,607
calf_id_1490_20210914_220_depth_0164,136,386,110,610
calf_id_1490_20210914_220_depth_0166,139,389,112,612
calf_id_1490_20210914_220_depth_0171,137,387,104,604
calf_id_1490_20210914_220_depth_0178,125,375,101,601
calf_id_1490_20210914_220_depth_0184,124,374,101,601
calf_id_1490_20210914_220_depth_0190,123,373,97,597
calf_id_1490_20210914_220_depth_0192,121,371,93,593
calf_id_1490_20210914_220_depth_0194,120,370,92,592
calf_id_1490_20210914_220_depth_0196,121,371,97,597
calf_id_1490_20210914_220_depth_0197,135,385,107,607
calf_id_1490_20210914_220_depth_0198,121,371,101,601
calf_id_1490_20210914_220_depth_0213,126,376,82,582
calf_id_1490_20210914_220_depth_0214,126,376,81,581
calf_id_1490_20210914_220_depth_0219,128,378,82,582
calf_id_1490_20210920_495_depth_0022,73,323,38,538
calf_id_1490_20210920_495_depth_0033,78,328,33,533
calf_id_1490_20210920_495_depth_0038,76,326,34,534
calf_id_1490_20210920_495_depth_0044,84,334,29,529
calf_id_1490_20210920_495_depth_0049,86,336,31,531
calf_id_1490_20210920_495_depth_0052,86,336,29,529
calf_id_1490_20210920_495_depth_0056,88,338,28,528
calf_id_1490_20210920_495_depth_0076,94,344,34,534
calf_id_1490_20210920_495_depth_0100,75,325,69,569
calf_id_1490_20210920_495_depth_0112,89,339,35,535
calf_id_1490_20210920_495_depth_0113,89,339,30,530
calf_id_1490_20210920_495_depth_0116,93,343,31,531
calf_id_1490_20210920_495_depth_0126,89,339,33,533
calf_id_1490_20210920_495_depth_0128,89,339,29,529
calf_id_1490_20210920_495_depth_0140,88,338,23,523
calf_id_1490_20210920_495_depth_0169,80,330,24,524
calf_id_1490_20210920_495_depth_0173,80,330,24,524
calf_id_1490_20210920_495_depth_0176,80,330,26,526
calf_id_1490_20210920_495_depth_0182,85,335,25,525
calf_id_1490_20210920_495_depth_0186,71,321,24,524
calf_id_1490_20210920_495_depth_0194,81,331,23,523
calf_id_1490_20210920_495_depth_0213,76,326,27,527
calf_id_1490_20210920_495_depth_0229,80,330,25,525
calf_id_1490_20210920_495_depth_0238,78,328,18,518
calf_id_1490_20210920_495_depth_0253,93,343,17,517
calf_id_1490_20210920_495_depth_0267,48,298,24,524
calf_id_1490_20210920_495_depth_0268,53,303,26,526
calf_id_1490_20210920_495_depth_0269,78,328,18,518
calf_id_1490_20210920_495_depth_0272,85,335,17,517
calf_id_1490_20210920_495_depth_0285,42,292,16,516
calf_id_1490_20210920_495_depth_0304,82,332,6,506
calf_id_1490_20210920_495_depth_0327,87,337,15,515
calf_id_1490_20210920_495_depth_0338,93,343,21,521
calf_id_1490_20210920_495_depth_0340,97,347,19,519
calf_id_1490_20210920_495_depth_0345,96,346,22,522
calf_id_1490_20210920_495_depth_0361,94,344,24,524
calf_id_1490_20210920_495_depth_0363,81,331,48,548
calf_id_1490_20210920_495_depth_0364,88,338,31,531
calf_id_1490_20210920_495_depth_0365,92,342,26,526
calf_id_1490_20210920_495_depth_0376,90,340,33,533
calf_id_1490_20210920_495_depth_0401,68,318,63,563
calf_id_1490_20210920_495_depth_0425,87,337,36,536
calf_id_1490_20210920_495_depth_0440,64,314,53,553
calf_id_1490_20210920_495_depth_0445,85,335,51,551
calf_id_1490_20210920_495_depth_0447,85,335,44,544
calf_id_1490_20210920_495_depth_0448,89,339,42,542
calf_id_1490_20210920_495_depth_0458,83,333,45,545
calf_id_1490_20210920_495_depth_0470,80,330,55,555
calf_id_1490_20210920_495_depth_0477,92,342,16,516
calf_id_1490_20210920_495_depth_0491,92,342,14,514
calf_id_1490_20210928_645_depth_0008,123,373,119,619
calf_id_1490_20210928_645_depth_0019,130,380,133,633
calf_id_1490_20210928_645_depth_0027,120,370,127,627
calf_id_1490_20210928_645_depth_0038,124,374,120,620
calf_id_1490_20210928_645_depth_0049,126,376,128,628
calf_id_1490_20210928_645_depth_0071,125,375,124,624
calf_id_1490_20210928_645_depth_0085,125,375,125,625
calf_id_1490_20210928_645_depth_0121,126,376,120,620
calf_id_1490_20210928_645_depth_0126,122,372,121,621
calf_id_1490_20210928_645_depth_0127,121,371,126,626
calf_id_1490_20210928_645_depth_0144,121,371,131,631
calf_id_1490_20210928_645_depth_0145,119,369,127,627
calf_id_1490_20210928_645_depth_0149,120,370,127,627
calf_id_1490_20210928_645_depth_0155,118,368,129,629
calf_id_1490_20210928_645_depth_0158,119,369,129,629
calf_id_1490_20210928_645_depth_0163,119,369,127,627
calf_id_1490_20210928_645_depth_0203,123,373,129,629
calf_id_1490_20210928_645_depth_0211,123,373,133,633
calf_id_1490_20210928_645_depth_0232,122,372,127,627
calf_id_1490_20210928_645_depth_0252,130,380,131,631
calf_id_1490_20210928_645_depth_0264,130,380,128,628
calf_id_1490_20210928_645_depth_0273,125,375,122,622
calf_id_1490_20210928_645_depth_0298,121,371,124,624
calf_id_1490_20210928_645_depth_0299,127,377,124,624
calf_id_1490_20210928_645_depth_0307,125,375,123,623
calf_id_1490_20210928_645_depth_0308,129,379,123,623
calf_id_1490_20210928_645_depth_0342,126,376,123,623
calf_id_1490_20210928_645_depth_0343,129,379,121,621
calf_id_1490_20210928_645_depth_0345,128,378,123,623
calf_id_1490_20210928_645_depth_0349,127,377,121,621
calf_id_1490_20210928_645_depth_0352,127,377,120,620
calf_id_1490_20210928_645_depth_0379,130,380,124,624
calf_id_1490_20210928_645_depth_0394,119,369,222,722
calf_id_1490_20210928_645_depth_0397,120,370,223,723
calf_id_1490_20210928_645_depth_0402,123,373,222,722
calf_id_1490_20210928_645_depth_0451,109,359,157,657
calf_id_1490_20210928_645_depth_0466,103,353,136,636
calf_id_1490_20210928_645_depth_0471,102,352,124,624
calf_id_1490_20210928_645_depth_0490,103,353,122,622
calf_id_1490_20210928_645_depth_0506,105,355,125,625
calf_id_1490_20210928_645_depth_0510,103,353,122,622
calf_id_1490_20210928_645_depth_0513,95,345,135,635
calf_id_1490_20210928_645_depth_0530,106,356,143,643
calf_id_1490_20210928_645_depth_0581,125,375,134,634
calf_id_1490_20210928_645_depth_0587,127,377,132,632
calf_id_1490_20210928_645_depth_0590,128,378,125,625
calf_id_1490_20210928_645_depth_0616,129,379,125,625
calf_id_1490_20210928_645_depth_0625,127,377,122,622
calf_id_1490_20210928_645_depth_0633,119,369,113,613
calf_id_1490_20210928_645_depth_0636,123,373,120,620
calf_id_1490_20211005_1672_depth_0014,132,382,116,616
calf_id_1490_20211005_1672_depth_0025,131,381,118,618
calf_id_1490_20211005_1672_depth_0086,127,377,120,620
calf_id_1490_20211005_1672_depth_0092,128,378,124,624
calf_id_1490_20211005_1672_depth_0170,133,383,127,627
calf_id_1490_20211005_1672_depth_0176,132,382,120,620
calf_id_1490_20211005_1672_depth_0180,133,383,116,616
calf_id_1490_20211005_1672_depth_0199,135,385,122,622
calf_id_1490_20211005_1672_depth_0299,141,391,125,625
calf_id_1490_20211005_1672_depth_0304,139,389,119,619
calf_id_1490_20211005_1672_depth_0313,137,387,123,623
calf_id_1490_20211005_1672_depth_0367,126,376,102,602
calf_id_1490_20211005_1672_depth_0369,130,380,103,603
calf_id_1490_20211005_1672_depth_0430,151,401,132,632
calf_id_1490_20211005_1672_depth_0469,145,395,127,627
calf_id_1490_20211005_1672_depth_0561,133,383,103,603
calf_id_1490_20211005_1672_depth_0598,144,394,97,597
calf_id_1490_20211005_1672_depth_0695,139,389,120,620
calf_id_1490_20211005_1672_depth_0696,139,389,118,618
calf_id_1490_20211005_1672_depth_0722,134,384,122,622
calf_id_1490_20211005_1672_depth_0736,137,387,128,628
calf_id_1490_20211005_1672_depth_0804,130,380,116,616
calf_id_1490_20211005_1672_depth_0822,127,377,125,625
calf_id_1490_20211005_1672_depth_0874,137,387,125,625
calf_id_1490_20211005_1672_depth_0879,136,386,128,628
calf_id_1490_20211005_1672_depth_0893,136,386,127,627
calf_id_1490_20211005_1672_depth_1011,137,387,133,633
calf_id_1490_20211005_1672_depth_1029,137,387,135,635
calf_id_1490_20211005_1672_depth_1035,137,387,127,627
calf_id_1490_20211005_1672_depth_1041,137,387,119,619
calf_id_1490_20211005_1672_depth_1072,148,398,133,633
calf_id_1490_20211005_1672_depth_1144,116,366,92,592
calf_id_1490_20211005_1672_depth_1150,115,365,91,591
calf_id_1490_20211005_1672_depth_1165,102,352,66,566
calf_id_1490_20211005_1672_depth_1236,124,374,109,609
calf_id_1490_20211005_1672_depth_1261,124,374,114,614
calf_id_1490_20211005_1672_depth_1269,122,372,112,612
calf_id_1490_20211005_1672_depth_1289,126,376,111,611
calf_id_1490_20211005_1672_depth_1396,126,376,116,616
calf_id_1490_20211005_1672_depth_1405,122,372,117,617
calf_id_1490_20211005_1672_depth_1423,125,375,107,607
calf_id_1490_20211005_1672_depth_1449,131,381,115,615
calf_id_1490_20211005_1672_depth_1555,133,383,114,614
calf_id_1490_20211005_1672_depth_1579,134,384,117,617
calf_id_1490_20211005_1672_depth_1589,140,390,114,614
calf_id_1490_20211005_1672_depth_1591,135,385,117,617
calf_id_1490_20211005_1672_depth_1601,135,385,115,615
calf_id_1490_20211005_1672_depth_1630,139,389,117,617
calf_id_1490_20211005_1672_depth_1646,133,383,114,614
calf_id_1490_20211005_1672_depth_1664,129,379,126,626
calf_id_1490_20211013_269_depth_0002,139,389,122,622
calf_id_1490_20211013_269_depth_0025,144,394,123,623
calf_id_1490_20211013_269_depth_0030,139,389,123,623
calf_id_1490_20211013_269_depth_0035,138,388,121,621
calf_id_1490_20211013_269_depth_0047,137,387,129,629
calf_id_1490_20211013_269_depth_0048,144,394,128,628
calf_id_1490_20211013_269_depth_0049,145,395,129,629
calf_id_1490_20211013_269_depth_0056,141,391,126,626
calf_id_1490_20211013_269_depth_0065,138,388,124,624
calf_id_1490_20211013_269_depth_0068,149,399,130,630
calf_id_1490_20211013_269_depth_0075,139,389,124,624
calf_id_1490_20211013_269_depth_0077,148,398,127,627
calf_id_1490_20211013_269_depth_0079,153,403,131,631
calf_id_1490_20211013_269_depth_0084,154,404,131,631
calf_id_1490_20211013_269_depth_0085,157,407,130,630
calf_id_1490_20211013_269_depth_0097,159,409,134,634
calf_id_1490_20211013_269_depth_0099,159,409,135,635
calf_id_1490_20211013_269_depth_0102,163,413,134,634
calf_id_1490_20211013_269_depth_0120,163,413,132,632
calf_id_1490_20211013_269_depth_0121,164,414,132,632
calf_id_1490_20211013_269_depth_0122,164,414,131,631
calf_id_1490_20211013_269_depth_0126,163,413,134,634
calf_id_1490_20211013_269_depth_0129,163,413,133,633
calf_id_1490_20211013_269_depth_0133,163,413,133,633
calf_id_1490_20211013_269_depth_0137,165,415,136,636
calf_id_1490_20211013_269_depth_0145,165,415,135,635
calf_id_1490_20211013_269_depth_0159,165,415,134,634
calf_id_1490_20211013_269_depth_0162,164,414,135,635
calf_id_1490_20211013_269_depth_0172,164,414,136,636
calf_id_1490_20211013_269_depth_0181,166,416,134,634
calf_id_1490_20211013_269_depth_0182,166,416,138,638
calf_id_1490_20211013_269_depth_0185,166,416,135,635
calf_id_1490_20211013_269_depth_0192,165,415,136,636
calf_id_1490_20211013_269_depth_0202,166,416,142,642
calf_id_1490_20211013_269_depth_0203,166,416,134,634
calf_id_1490_20211013_269_depth_0204,166,416,139,639
calf_id_1490_20211013_269_depth_0221,166,416,136,636
calf_id_1490_20211013_269_depth_0224,166,416,134,634
calf_id_1490_20211013_269_depth_0226,165,415,135,635
calf_id_1490_20211013_269_depth_0234,167,417,140,640
calf_id_1490_20211013_269_depth_0239,166,416,136,636
calf_id_1490_20211013_269_depth_0242,167,417,136,636
calf_id_1490_20211013_269_depth_0245,167,417,138,638
calf_id_1490_20211013_269_depth_0246,166,416,135,635
calf_id_1490_20211013_269_depth_0248,168,418,137,637
calf_id_1490_20211013_269_depth_0256,168,418,137,637
calf_id_1490_20211013_269_depth_0257,166,416,137,637
calf_id_1490_20211013_269_depth_0259,166,416,134,634
calf_id_1490_20211013_269_depth_0261,166,416,138,638
calf_id_1490_20211013_269_depth_0267,166,416,140,640
calf_id_1490_20211018_452_depth_0004,153,403,84,584
calf_id_1490_20211018_452_depth_0017,155,405,133,633
calf_id_1490_20211018_452_depth_0038,169,419,115,615
calf_id_1490_20211018_452_depth_0054,163,413,112,612
calf_id_1490_20211018_452_depth_0059,177,427,97,597
calf_id_1490_20211018_452_depth_0069,171,421,110,610
calf_id_1490_20211018_452_depth_0076,171,421,116,616
calf_id_1490_20211018_452_depth_0088,175,425,99,599
calf_id_1490_20211018_452_depth_0119,171,421,102,602
calf_id_1490_20211018_452_depth_0125,166,416,122,622
calf_id_1490_20211018_452_depth_0126,171,421,116,616
calf_id_1490_20211018_452_depth_0127,170,420,108,608
calf_id_1490_20211018_452_depth_0129,175,425,103,603
calf_id_1490_20211018_452_depth_0139,170,420,115,615
calf_id_1490_20211018_452_depth_0142,165,415,107,607
calf_id_1490_20211018_452_depth_0151,150,400,94,594
calf_id_1490_20211018_452_depth_0162,157,407,131,631
calf_id_1490_20211018_452_depth_0163,175,425,94,594
calf_id_1490_20211018_452_depth_0165,157,407,111,611
calf_id_1490_20211018_452_depth_0192,161,411,132,632
calf_id_1490_20211018_452_depth_0210,171,421,93,593
calf_id_1490_20211018_452_depth_0213,152,402,94,594
calf_id_1490_20211018_452_depth_0220,161,411,137,637
calf_id_1490_20211018_452_depth_0224,159,409,135,635
calf_id_1490_20211018_452_depth_0228,159,409,130,630
calf_id_1490_20211018_452_depth_0230,153,403,138,638
calf_id_1490_20211018_452_depth_0231,153,403,135,635
calf_id_1490_20211018_452_depth_0243,136,386,129,629
calf_id_1490_20211018_452_depth_0247,135,385,125,625
calf_id_1490_20211018_452_depth_0249,139,389,116,616
calf_id_1490_20211018_452_depth_0252,133,383,125,625
calf_id_1490_20211018_452_depth_0268,134,384,99,599
calf_id_1490_20211018_452_depth_0276,141,391,85,585
calf_id_1490_20211018_452_depth_0286,127,377,105,605
calf_id_1490_20211018_452_depth_0305,128,378,76,576
calf_id_1490_20211018_452_depth_0306,139,389,89,589
calf_id_1490_20211018_452_depth_0327,130,380,109,609
calf_id_1490_20211018_452_depth_0341,123,373,98,598
calf_id_1490_20211018_452_depth_0357,134,384,114,614
calf_id_1490_20211018_452_depth_0373,135,385,117,617
calf_id_1490_20211018_452_depth_0379,141,391,124,624
calf_id_1490_20211018_452_depth_0390,136,386,129,629
calf_id_1490_20211018_452_depth_0400,138,388,115,615
calf_id_1490_20211018_452_depth_0406,147,397,120,620
calf_id_1490_20211018_452_depth_0421,147,397,131,631
calf_id_1490_20211018_452_depth_0422,144,394,131,631
calf_id_1490_20211018_452_depth_0424,156,406,129,629
calf_id_1490_20211018_452_depth_0433,145,395,133,633
calf_id_1490_20211018_452_depth_0447,150,400,119,619
calf_id_1490_20211018_452_depth_0448,162,412,106,606
calf_id_1490_20211030_735_depth_0003,57,307,102,602
calf_id_1490_20211030_735_depth_0019,56,306,107,607
calf_id_1490_20211030_735_depth_0026,57,307,109,609
calf_id_1490_20211030_735_depth_0027,58,308,106,606
calf_id_1490_20211030_735_depth_0046,61,311,104,604
calf_id_1490_20211030_735_depth_0050,63,313,106,606
calf_id_1490_20211030_735_depth_0065,60,310,93,593
calf_id_1490_20211030_735_depth_0080,60,310,103,603
calf_id_1490_20211030_735_depth_0119,59,309,101,601
calf_id_1490_20211030_735_depth_0137,55,305,85,585
calf_id_1490_20211030_735_depth_0147,34,284,96,596
calf_id_1490_20211030_735_depth_0186,65,315,78,578
calf_id_1490_20211030_735_depth_0207,64,314,80,580
calf_id_1490_20211030_735_depth_0211,63,313,85,585
calf_id_1490_20211030_735_depth_0212,65,315,85,585
calf_id_1490_20211030_735_depth_0226,58,308,93,593
calf_id_1490_20211030_735_depth_0250,62,312,97,597
calf_id_1490_20211030_735_depth_0291,67,317,92,592
calf_id_1490_20211030_735_depth_0301,63,313,95,595
calf_id_1490_20211030_735_depth_0333,52,302,125,625
calf_id_1490_20211030_735_depth_0337,61,311,97,597
calf_id_1490_20211030_735_depth_0357,68,318,86,586
calf_id_1490_20211030_735_depth_0358,63,313,86,586
calf_id_1490_20211030_735_depth_0388,61,311,97,597
calf_id_1490_20211030_735_depth_0393,55,305,106,606
calf_id_1490_20211030_735_depth_0425,70,320,93,593
calf_id_1490_20211030_735_depth_0436,66,316,97,597
calf_id_1490_20211030_735_depth_0438,67,317,99,599
calf_id_1490_20211030_735_depth_0455,56,306,133,633
calf_id_1490_20211030_735_depth_0484,53,303,121,621
calf_id_1490_20211030_735_depth_0491,56,306,108,608
calf_id_1490_20211030_735_depth_0518,69,319,88,588
calf_id_1490_20211030_735_depth_0520,67,317,88,588
calf_id_1490_20211030_735_depth_0544,69,319,92,592
calf_id_1490_20211030_735_depth_0552,72,322,91,591
calf_id_1490_20211030_735_depth_0567,74,324,90,590
calf_id_1490_20211030_735_depth_0580,73,323,89,589
calf_id_1490_20211030_735_depth_0590,76,326,92,592
calf_id_1490_20211030_735_depth_0597,78,328,92,592
calf_id_1490_20211030_735_depth_0615,77,327,92,592
calf_id_1490_20211030_735_depth_0621,74,324,89,589
calf_id_1490_20211030_735_depth_0634,74,324,87,587
calf_id_1490_20211030_735_depth_0640,72,322,87,587
calf_id_1490_20211030_735_depth_0654,72,322,89,589
calf_id_1490_20211030_735_depth_0667,76,326,92,592
calf_id_1490_20211030_735_depth_0691,151,401,239,739
calf_id_1490_20211030_735_depth_0692,82,332,106,606
calf_id_1490_20211030_735_depth_0694,149,399,239,739
calf_id_1490_20211030_735_depth_0699,153,403,239,739
calf_id_1490_20211030_735_depth_0702,151,401,238,738
calf_id_1490_20211106_300_depth_0001,150,400,145,645
calf_id_1490_20211106_300_depth_0003,152,402,151,651
calf_id_1490_20211106_300_depth_0009,154,404,156,656
calf_id_1490_20211106_300_depth_0015,154,404,156,656
calf_id_1490_20211106_300_depth_0026,148,398,154,654
calf_id_1490_20211106_300_depth_0031,147,397,154,654
calf_id_1490_20211106_300_depth_0032,146,396,154,654
calf_id_1490_20211106_300_depth_0035,146,396,159,659
calf_id_1490_20211106_300_depth_0051,142,392,157,657
calf_id_1490_20211106_300_depth_0064,149,399,159,659
calf_id_1490_20211106_300_depth_0073,147,397,158,658
calf_id_1490_20211106_300_depth_0095,144,394,155,655
calf_id_1490_20211106_300_depth_0097,142,392,152,652
calf_id_1490_20211106_300_depth_0099,141,391,156,656
calf_id_1490_20211106_300_depth_0107,139,389,147,647
